sent_id,word_id,word,tag
6593,2,Tsang,B-PER
6593,3,to,O
6593,4,visit,O
6593,5,Indonesia,B-LOC
6593,6,",",O
6593,7,New,B-LOC
6593,8,Zealand,I-LOC
6593,9,.,O
6594,0,7.,O
6594,1,Alexandra,B-PER
6594,2,Meissnitzer,I-PER
6594,3,(,O
6594,4,Austria,B-LOC
6594,5,),O
6594,6,65,O
6595,0,Fans,O
6595,1,will,O
6595,2,be,O
6595,3,shelling,O
6595,4,out,O
6595,5,$,O
6595,6,12.50,O
6595,7,for,O
6595,8,a,O
6595,9,hamburger,O
6595,10,and,O
6595,11,large,O
6595,12,french,O
6595,13,fries,O
6595,14,.,O
6596,0,Repatriation,O
6596,1,of,O
6596,2,1.1,O
6596,3,million,O
6596,4,Rwandan,B-MISC
6596,5,Hutu,I-MISC
6596,6,refugees,O
6596,7,announced,O
6596,8,by,O
6596,9,Zaire,B-LOC
6596,10,and,O
6596,11,Rwanda,B-LOC
6596,12,on,O
6596,13,Thursday,O
6596,14,could,O
6596,15,start,O
6596,16,within,O
6596,17,the,O
6596,18,next,O
6596,19,few,O
6596,20,days,O
6596,21,",",O
6596,22,an,O
6596,23,exiled,O
6596,24,lobby,O
6596,25,group,O
6596,26,said,O
6596,27,Friday,O
6596,28,.,O
6597,0,Albright,B-PER
6597,1,will,O
6597,2,meet,O
6597,3,Foreign,O
6597,4,Minister,O
6597,5,Jose,B-PER
6597,6,Miguel,I-PER
6597,7,Insulza,I-PER
6597,8,Monday,O
6597,9,for,O
6597,10,talks,O
6597,11,on,O
6597,12,issues,O
6597,13,currently,O
6597,14,up,O
6597,15,debate,O
6597,16,the,O
6597,17,council,O
6597,18,",",O
6597,19,of,O
6597,20,which,O
6597,21,Chile,B-LOC
6597,22,is,O
6597,23,a,O
6597,24,non-permanent,O
6597,25,member,O
6597,26,U.S.,B-LOC
6597,27,embassy,O
6597,28,statement,O
6597,29,said,O
6597,30,.,O
6598,0,Diana,B-PER
6598,1,'s,O
6598,2,office,O
6598,3,said,O
6598,4,on,O
6598,5,Saturday,O
6598,6,the,O
6598,7,princess,O
6598,8,had,O
6598,9,sent,O
6598,10,a,O
6598,11,message,O
6598,12,to,O
6598,13,Nobel,B-MISC
6598,14,Peace,I-MISC
6598,15,Prize-winning,I-MISC
6598,16,missionary,O
6598,17,as,O
6598,18,news,O
6598,19,broke,O
6598,20,this,O
6598,21,week,O
6598,22,of,O
6598,23,her,O
6598,24,battle,O
6598,25,against,O
6598,26,heart,O
6598,27,problems,O
6598,28,and,O
6598,29,malaria,O
6598,30,.,O
6599,0,Vasco,B-ORG
6599,1,da,I-ORG
6599,2,Gama,I-ORG
6599,3,4,O
6599,4,2,O
6599,5,0,O
6599,6,6,O
6599,7,7,O
6600,0,"""",O
6600,1,If,O
6600,2,you,O
6600,3,really,O
6600,4,look,O
6600,5,at,O
6600,6,the,O
6600,7,match,O
6600,8,",",O
6600,9,said,O
6600,10,12th-ranked,O
6600,11,Washington,B-PER
6600,12,after,O
6600,13,losing,O
6600,14,to,O
6600,15,70th-ranked,O
6600,16,Rafter,B-PER
6600,17,I,O
6600,18,never,O
6600,19,got,O
6600,20,a,O
6600,21,chance,O
6600,22,play,O
6600,23,because,O
6600,24,he,O
6600,25,was,O
6600,26,serving,O
6600,27,big,O
6600,28,and,O
6600,29,getting,O
6600,30,in,O
6600,31,close,O
6600,32,net,O
6600,33,.,O
6601,0,Bangladesh,B-LOC
6601,1,'s,O
6601,2,M2,O
6601,3,money,O
6601,4,supply,O
6601,5,rose,O
6601,6,3.8,O
6601,7,percent,O
6601,8,in,O
6601,9,June,O
6601,10,to,O
6601,11,456.8,O
6601,12,billion,O
6601,13,taka,O
6601,14,after,O
6601,15,a,O
6601,16,0.27,O
6601,17,rise,O
6601,18,439.9,O
6601,19,May,O
6601,20,",",O
6601,21,central,O
6601,22,bank,O
6601,23,officials,O
6601,24,said,O
6601,25,.,O
6602,0,When,O
6602,1,I,O
6602,2,was,O
6602,3,down,O
6602,4,2-5,O
6602,5,in,O
6602,6,the,O
6602,7,tiebreak,O
6602,8,(,O
6602,9,third,O
6602,10,set,O
6602,11,),O
6602,12,",",O
6602,13,just,O
6602,14,thought,O
6602,15,about,O
6602,16,winning,O
6602,17,my,O
6602,18,two,O
6602,19,serves,O
6602,20,and,O
6602,21,hoped,O
6602,22,that,O
6602,23,he,O
6602,24,might,O
6602,25,get,O
6602,26,tight,O
6602,27,.,O
6603,0,"""",O
6603,1,Only,O
6603,2,our,O
6603,3,physical,O
6603,4,presence,O
6603,5,in,O
6603,6,Doboj,B-LOC
6603,7,will,O
6603,8,mean,O
6603,9,that,O
6603,10,the,O
6603,11,Dayton,B-LOC
6603,12,peace,O
6603,13,treaty,O
6603,14,has,O
6603,15,truly,O
6603,16,been,O
6603,17,implemented,O
6603,18,",",O
6603,19,Edhem,B-PER
6603,20,Efendija,I-PER
6603,21,Camdzic,I-PER
6603,22,'s,O
6603,23,Islamic,B-MISC
6603,24,imam-in-exile,O
6603,25,told,O
6603,26,refugees,O
6603,27,.,O
6604,0,MILWAUKEE,B-ORG
6604,1,60,O
6604,2,68,O
6604,3,.469,O
6604,4,16,O
6604,5,1/2,O
6605,0,Men,O
6605,1,'s,O
6605,2,singles,O
6606,0,Lazio,B-ORG
6606,1,(,O
6606,2,12,O
6606,3,),O
6606,4,v,O
6606,5,AS,B-ORG
6606,6,Roma,I-ORG
6606,7,7,O
6606,8,1930,O
6607,0,Eight,O
6607,1,killed,O
6607,2,in,O
6607,3,Moscow,B-LOC
6607,4,casino,O
6607,5,blaze,O
6607,6,.,O
6608,0,Valletta,B-LOC
6608,1,-,O
6608,2,Gilbert,B-PER
6608,3,Agius,I-PER
6608,4,(,O
6608,5,24th,O
6608,6,),O
6609,0,A.,B-PER
6609,1,Stewart,I-PER
6609,2,not,O
6609,3,out,O
6609,4,40,O
6610,0,Sandra,B-PER
6610,1,Dopfer,I-PER
6610,2,(,O
6610,3,Austria,B-LOC
6610,4,),O
6610,5,beat,O
6610,6,Zina,B-PER
6610,7,Garrison,I-PER
6610,8,Jackson,I-PER
6610,9,U.S.,B-LOC
6610,10,2-6,O
6610,11,6-3,O
6610,12,7-5,O
6611,0,Most,O
6611,1,were,O
6611,2,released,O
6611,3,but,O
6611,4,several,O
6611,5,dozen,O
6611,6,remain,O
6611,7,in,O
6611,8,custody,O
6611,9,.,O
6612,0,ATLANTA,B-ORG
6612,1,79,O
6612,2,46,O
6612,3,.632,O
6612,4,-,O
6613,0,The,O
6613,1,research,O
6613,2,teams,O
6613,3,are,O
6613,4,directed,O
6613,5,by,O
6613,6,John,B-PER
6613,7,Ghrayeb,I-PER
6613,8,of,O
6613,9,Centocor,B-ORG
6613,10,",",O
6613,11,Scott,B-PER
6613,12,Putney,I-PER
6613,13,Repligen,B-ORG
6613,14,Dani,B-PER
6613,15,Bolognesi,I-PER
6613,16,at,O
6613,17,Duke,B-ORG
6613,18,and,O
6613,19,Robert,B-PER
6613,20,Gallo,I-PER
6613,21,Flossie,B-PER
6613,22,Wong-Staal,I-PER
6613,23,the,O
6613,24,National,B-ORG
6613,25,Cancer,I-ORG
6613,26,Institute,I-ORG
6613,27,.,O
6614,0,She,O
6614,1,played,O
6614,2,one,O
6614,3,great,O
6614,4,game,O
6614,5,and,O
6614,6,than,O
6614,7,a,O
6614,8,few,O
6614,9,errors,O
6614,10,.,O
6615,0,"""",O
6615,1,The,O
6615,2,market,O
6615,3,is,O
6615,4,expected,O
6615,5,to,O
6615,6,remain,O
6615,7,steady,O
6615,8,.,O
6616,0,Attendance,O
6616,1,:,O
6616,2,"1,500",O
6616,3,.,O
6617,0,Essex,B-ORG
6617,1,24,O
6617,2,points,O
6617,3,",",O
6618,0,tied,O
6618,1,",",O
6618,2,points,O
6618,3,for,O
6618,4,and,O
6618,5,against,O
6618,6,),O
6618,7,:,O
6619,0,Partly,O
6619,1,cloudy,O
6619,2,in,O
6619,3,northern,O
6619,4,India,B-LOC
6619,5,with,O
6619,6,a,O
6619,7,few,O
6619,8,light,O
6619,9,showers,O
6619,10,.,O
6620,0,(,O
6620,1,Spain,B-LOC
6620,2,),O
6620,3,",",O
6620,4,David,B-PER
6620,5,Carter,I-PER
6621,0,7.,O
6621,1,Olga,B-PER
6621,2,Chernyavskaya,I-PER
6621,3,(,O
6621,4,Russia,B-LOC
6621,5,),O
6621,6,60.46,O
6622,0,PRESS,O
6622,1,DIGEST,O
6622,2,-,O
6622,3,Iraq,B-LOC
6622,4,Aug,O
6622,5,22,O
6622,6,.,O
6623,0,Watford,B-ORG
6623,1,4,O
6623,2,2,O
6623,3,0,O
6623,4,5,O
6623,5,6,O
6624,0,Attendance,O
6624,1,"11,500",O
6624,2,.,O
6625,0,4.,O
6625,1,Grunde,B-PER
6625,2,Njos,I-PER
6625,3,(,O
6625,4,Norway,B-LOC
6625,5,),O
6625,6,1:16.44,O
6626,0,Speaking,O
6626,1,only,O
6626,2,hours,O
6626,3,after,O
6626,4,Chinese,B-MISC
6626,5,state,O
6626,6,media,O
6626,7,said,O
6626,8,the,O
6626,9,time,O
6626,10,was,O
6626,11,right,O
6626,12,to,O
6626,13,engage,O
6626,14,in,O
6626,15,political,O
6626,16,talks,O
6626,17,with,O
6626,18,Taiwan,B-LOC
6626,19,",",O
6626,20,Foreign,B-ORG
6626,21,Ministry,I-ORG
6626,22,spokesman,O
6626,23,Shen,B-PER
6626,24,Guofang,I-PER
6626,25,told,O
6626,26,Reuters,B-ORG
6626,27,:,O
6626,28,"""",O
6626,29,The,O
6626,30,necessary,O
6626,31,atmosphere,O
6626,32,for,O
6626,33,opening,O
6626,34,of,O
6626,35,has,O
6626,36,been,O
6626,37,disrupted,O
6626,38,by,O
6626,39,authorities,O
6626,40,.,O
6627,0,Deputy,B-ORG
6627,1,State,I-ORG
6627,2,Department,I-ORG
6627,3,spokeswoman,O
6627,4,Phyllis,B-PER
6627,5,Oakley,I-PER
6627,6,said,O
6627,7,the,O
6627,8,trip,O
6627,9,is,O
6627,10,set,O
6627,11,for,O
6627,12,April,O
6627,13,6,O
6627,14,to,O
6627,15,8,O
6627,16,.,O
6628,0,The,O
6628,1,26-year-old,O
6628,2,O'Brien,B-PER
6628,3,",",O
6628,4,who,O
6628,5,won,O
6628,6,the,O
6628,7,ATP,B-MISC
6628,8,Tour,I-MISC
6628,9,stop,O
6628,10,in,O
6628,11,New,B-LOC
6628,12,Haven,I-LOC
6628,13,last,O
6628,14,week,O
6628,15,has,O
6628,16,now,O
6628,17,18,O
6628,18,of,O
6628,19,his,O
6628,20,20,O
6628,21,matches,O
6628,22,dating,O
6628,23,back,O
6628,24,to,O
6628,25,qualifying,O
6628,26,rounds,O
6628,27,Los,B-LOC
6628,28,Angeles,I-LOC
6628,29,late,O
6628,30,July,O
6628,31,.,O
6629,0,"""",O
6629,1,The,O
6629,2,eastern,O
6629,3,European,B-MISC
6629,4,market,O
6629,5,offers,O
6629,6,good,O
6629,7,chances,O
6629,8,",",O
6629,9,said,O
6629,10,Erdei,B-PER
6629,11,.,O
6630,0,LA,B-ORG
6630,1,PRESSE,I-ORG
6631,0,TODAY,O
6631,1,...,O
6632,0,Rottweiler,B-MISC
6632,1,kills,O
6632,2,South,B-MISC
6632,3,African,I-MISC
6632,4,toddler,O
6632,5,.,O
6633,0,X-DENVER,B-MISC
6633,1,12,O
6633,2,1,O
6633,3,0,O
6633,4,351,O
6633,5,199,O
6634,0,.,O
6635,0,Expected,O
6635,1,Sale,O
6635,2,Date,O
6635,3,:,O
6635,4,08/26/96,O
6636,0,Slovak,B-MISC
6636,1,women,O
6636,2,visited,O
6636,3,Dutroux,B-PER
6636,4,",",O
6636,5,police,O
6636,6,say,O
6636,7,.,O
6637,0,Major,B-MISC
6637,1,League,I-MISC
6637,2,Baseball,I-MISC
6638,0,Volendam,B-ORG
6638,1,0,O
6638,2,.,O
6639,0,SQUASH,O
6639,1,-,O
6639,2,EYLES,B-PER
6639,3,WITHIN,O
6639,4,SIGHT,O
6639,5,OF,O
6639,6,FIFTH,O
6639,7,TITLE,O
6639,8,YEAR,O
6639,9,.,O
6640,0,"""",O
6640,1,I,O
6640,2,have,O
6640,3,to,O
6640,4,report,O
6640,5,this,O
6640,6,morning,O
6640,7,that,O
6640,8,we,O
6640,9,in,O
6640,10,fact,O
6640,11,received,O
6640,12,reports,O
6640,13,...,O
6641,0,Nearly,O
6641,1,400,O
6641,2,members,O
6641,3,of,O
6641,4,an,O
6641,5,outlawed,O
6641,6,student,O
6641,7,group,O
6641,8,were,O
6641,9,arrested,O
6641,10,after,O
6641,11,violent,O
6641,12,protests,O
6641,13,demanding,O
6641,14,reunification,O
6641,15,with,O
6641,16,communist,O
6641,17,North,B-LOC
6641,18,Korea,I-LOC
6641,19,crushed,O
6641,20,by,O
6641,21,riot,O
6641,22,police,O
6641,23,at,O
6641,24,a,O
6641,25,Seoul,B-LOC
6641,26,university,O
6641,27,this,O
6641,28,month,O
6641,29,.,O
6642,0,Harlequins,B-ORG
6642,1,75,O
6642,2,Gloucester,B-ORG
6642,3,19,O
6643,0,SQUASH,O
6643,1,-,O
6643,2,HONG,B-MISC
6643,3,KONG,I-MISC
6643,4,OPEN,I-MISC
6643,5,SEMIFINAL,O
6643,6,RESULTS,O
6643,7,.,O
6644,0,He,O
6644,1,said,O
6644,2,at,O
6644,3,one,O
6644,4,point,O
6644,5,during,O
6644,6,a,O
6644,7,press,O
6644,8,conference,O
6644,9,:,O
6644,10,"""",O
6644,11,I,O
6644,12,have,O
6644,13,seen,O
6644,14,my,O
6644,15,whip,O
6644,16,(,O
6644,17,party,O
6644,18,manager,O
6644,19,),O
6644,20,for,O
6644,21,next,O
6644,22,week,O
6644,23,which,O
6644,24,",",O
6644,25,of,O
6644,26,course,O
6644,27,does,O
6644,28,n't,O
6644,29,mean,O
6644,30,very,O
6644,31,much,O
6644,32,to,O
6644,33,me,O
6644,34,now,O
6644,35,.,O
6645,0,Nearly,O
6645,1,every,O
6645,2,African,B-MISC
6645,3,member,O
6645,4,who,O
6645,5,spoke,O
6645,6,",",O
6645,7,as,O
6645,8,well,O
6645,9,most,O
6645,10,Security,B-ORG
6645,11,Council,I-ORG
6645,12,members,O
6645,13,however,O
6645,14,were,O
6645,15,unsympathetic,O
6645,16,towards,O
6645,17,the,O
6645,18,government,O
6645,19,of,O
6645,20,President,O
6645,21,Pierre,B-PER
6645,22,Buyoya,I-PER
6645,23,an,O
6645,24,army,O
6645,25,major,O
6645,26,put,O
6645,27,in,O
6645,28,power,O
6645,29,a,O
6645,30,July,O
6645,31,coup,O
6645,32,by,O
6645,33,Tutsi-run,B-MISC
6645,34,military,O
6645,35,which,O
6645,36,is,O
6645,37,locked,O
6645,38,guerrilla,O
6645,39,war,O
6645,40,with,O
6645,41,majority,O
6645,42,Hutus,B-MISC
6645,43,.,O
6646,0,15.,O
6646,1,Retief,B-PER
6646,2,Goosen,I-PER
6646,3,(,O
6646,4,South,B-LOC
6646,5,Africa,I-LOC
6646,6,),O
6646,7,"188,143",O
6647,0,-,O
6647,1,Raphael,B-PER
6647,2,Lakpe,I-PER
6647,3,",",O
6647,4,publisher,O
6647,5,of,O
6647,6,the,O
6647,7,daily,O
6647,8,Le,B-ORG
6647,9,Populaire,I-ORG
6647,10,was,O
6647,11,released,O
6647,12,on,O
6647,13,Wednesday,O
6647,14,evening,O
6647,15,after,O
6647,16,three,O
6647,17,days,O
6647,18,in,O
6647,19,custody,O
6647,20,and,O
6647,21,will,O
6647,22,appear,O
6647,23,court,O
6647,24,Thursday,O
6647,25,morning,O
6647,26,.,O
6648,0,Russia,B-LOC
6648,1,ready,O
6648,2,for,O
6648,3,constructive,O
6648,4,work,O
6648,5,with,O
6648,6,Albright,B-PER
6648,7,.,O
6649,0,Helga,B-PER
6649,1,Steeg,I-PER
6649,2,",",O
6649,3,executive,O
6649,4,director,O
6649,5,of,O
6649,6,the,O
6649,7,International,B-ORG
6649,8,Energy,I-ORG
6649,9,Agency,I-ORG
6649,10,said,O
6649,11,a,O
6649,12,U.S.,B-LOC
6649,13,oil,O
6649,14,import,O
6649,15,fee,O
6649,16,would,O
6649,17,disrupt,O
6649,18,world,O
6649,19,markets,O
6649,20,and,O
6649,21,could,O
6649,22,prompt,O
6649,23,trade,O
6649,24,retaliation,O
6649,25,against,O
6649,26,United,B-LOC
6649,27,States,I-LOC
6649,28,.,O
6650,0,Postponed,O
6650,1,:,O
6650,2,Charlton,B-ORG
6650,3,v,O
6650,4,Birmingham,B-ORG
6650,5,",",O
6650,6,Sheffield,B-ORG
6650,7,United,I-ORG
6651,0,Canada,B-LOC
6651,1,beat,O
6651,2,Panama,B-LOC
6651,3,3-1,O
6651,4,(,O
6651,5,halftime,O
6651,6,2-0,O
6651,7,),O
6651,8,in,O
6651,9,their,O
6651,10,CONCACAF,B-ORG
6651,11,semifinal,O
6651,12,phase,O
6651,13,qualifying,O
6651,14,match,O
6651,15,for,O
6651,16,the,O
6651,17,1998,O
6651,18,World,B-MISC
6651,19,Cup,I-MISC
6651,20,on,O
6651,21,Friday,O
6651,22,.,O
6652,0,TORONTO,B-ORG
6652,1,62,O
6652,2,70,O
6652,3,.470,O
6652,4,13,O
6653,0,But,O
6653,1,watching,O
6653,2,Mrs.,O
6653,3,Cyril,B-PER
6653,4,Ring,I-PER
6653,5,",",O
6653,6,Berniece,B-PER
6653,7,Dalton,I-PER
6653,8,Janssen,I-PER
6653,9,Robert,B-PER
6653,10,Jarvis,I-PER
6653,11,Walter,B-PER
6653,12,Adams,I-PER
6653,13,order,O
6653,14,low-calorie,O
6653,15,seafood,O
6653,16,no,O
6653,17,bread,O
6653,18,I,O
6653,19,could,O
6653,20,see,O
6653,21,the,O
6653,22,Ziegfeld,B-ORG
6653,23,Girls,I-ORG
6653,24,of,O
6653,25,1920,O
6653,26,were,O
6653,27,determined,O
6653,28,to,O
6653,29,be,O
6653,30,glamorous,O
6653,31,grandmothers,O
6653,32,1961,O
6653,33,.,O
6654,0,S.,B-MISC
6654,1,African,I-MISC
6654,2,Afrikaners,B-MISC
6654,3,still,O
6654,4,seek,O
6654,5,own,O
6654,6,territory,O
6654,7,.,O
6655,0,On,O
6655,1,a,O
6655,2,weekend,O
6655,3,overshadowed,O
6655,4,by,O
6655,5,Friday,O
6655,6,'s,O
6655,7,fatal,O
6655,8,accident,O
6655,9,",",O
6655,10,four,O
6655,11,times,O
6655,12,world,O
6655,13,champion,O
6655,14,Kankunnen,B-PER
6655,15,emerged,O
6655,16,from,O
6655,17,the,O
6655,18,first,O
6655,19,five,O
6655,20,of,O
6655,21,Saturday,O
6655,22,10,O
6655,23,stages,O
6655,24,with,O
6655,25,commanding,O
6655,26,advantage,O
6655,27,over,O
6655,28,his,O
6655,29,country,O
6655,30,latest,O
6655,31,prospect,O
6655,32,Marcus,B-PER
6655,33,Gronholm,I-PER
6655,34,also,O
6655,35,in,O
6655,36,Toyota,B-ORG
6655,37,.,O
6656,0,BASKETBALL,O
6656,1,-,O
6656,2,PHILIPPINE,B-MISC
6656,3,PRO-LEAGUE,O
6656,4,RESULTS,O
6656,5,.,O
6657,0,15-21,O
6657,1,",",O
6657,2,Brazil,B-LOC
6657,3,'s,O
6657,4,Foreign,O
6657,5,Relations,O
6657,6,Ministry,O
6657,7,said,O
6657,8,on,O
6657,9,Tuesday,O
6657,10,.,O
6658,0,3.,O
6658,1,Johansson,B-PER
6658,2,236,O
6659,0,Popov,B-PER
6659,1,",",O
6659,2,who,O
6659,3,won,O
6659,4,gold,O
6659,5,in,O
6659,6,the,O
6659,7,50,O
6659,8,and,O
6659,9,100,O
6659,10,metres,O
6659,11,freestyle,O
6659,12,at,O
6659,13,recent,O
6659,14,Atlanta,B-MISC
6659,15,Olympics,I-MISC
6659,16,was,O
6659,17,stabbed,O
6659,18,abdomen,O
6659,19,late,O
6659,20,on,O
6659,21,Saturday,O
6659,22,after,O
6659,23,an,O
6659,24,argument,O
6659,25,with,O
6659,26,a,O
6659,27,group,O
6659,28,of,O
6659,29,roadside,O
6659,30,watermelon,O
6659,31,sellers,O
6659,32,south-west,O
6659,33,Moscow,B-LOC
6659,34,.,O
6660,0,The,O
6660,1,policy-making,O
6660,2,FOMC,B-ORG
6660,3,is,O
6660,4,to,O
6660,5,meet,O
6660,6,on,O
6660,7,Sept,O
6660,8,.,O
6661,0,Anthony,B-PER
6661,1,Hill,I-PER
6661,2,(,O
6661,3,Australia,B-LOC
6661,4,),O
6661,5,beat,O
6661,6,Mir,B-PER
6661,7,Zaman,I-PER
6661,8,Gul,I-PER
6661,9,Pakistan,B-LOC
6661,10,15-12,O
6661,11,15-11,O
6661,12,15-13,O
6662,0,Police,O
6662,1,said,O
6662,2,he,O
6662,3,did,O
6662,4,not,O
6662,5,have,O
6662,6,a,O
6662,7,weapon,O
6662,8,when,O
6662,9,taken,O
6662,10,into,O
6662,11,custody,O
6662,12,and,O
6662,13,was,O
6662,14,now,O
6662,15,cooperating,O
6662,16,with,O
6662,17,them,O
6662,18,.,O
6663,0,Aggregate,O
6663,1,3-3,O
6663,2,.,O
6664,0,October,O
6664,1,crude,O
6664,2,stood,O
6664,3,eight,O
6664,4,cents,O
6664,5,higher,O
6664,6,at,O
6664,7,$,O
6664,8,22.23,O
6664,9,barrel,O
6664,10,.,O
6665,0,BASEBALL,O
6665,1,-,O
6665,2,MAJOR,B-MISC
6665,3,LEAGUE,I-MISC
6665,4,RESULTS,O
6665,5,MONDAY,O
6665,6,.,O
6666,0,In,O
6666,1,Houston,B-ORG
6666,2,",",O
6666,3,Orlando,B-PER
6666,4,Miller,I-PER
6666,5,'s,O
6666,6,two-run,O
6666,7,homer,O
6666,8,with,O
6666,9,one,O
6666,10,out,O
6666,11,in,O
6666,12,the,O
6666,13,bottom,O
6666,14,of,O
6666,15,ninth,O
6666,16,off,O
6666,17,Todd,B-PER
6666,18,Stottlemyre,I-PER
6666,19,gave,O
6666,20,Astros,I-ORG
6666,21,a,O
6666,22,3-1,O
6666,23,win,O
6666,24,over,O
6666,25,St.,B-ORG
6666,26,Louis,I-ORG
6666,27,Cardinals,I-ORG
6666,28,and,O
6666,29,left,O
6666,30,teams,O
6666,31,virtual,O
6666,32,tie,O
6666,33,for,O
6666,34,lead,O
6666,35,NL,B-MISC
6666,36,Central,I-MISC
6666,37,division,I-MISC
6666,38,.,O
6667,0,Feyenoord,B-ORG
6667,1,Rotterdam,I-ORG
6667,2,2,O
6667,3,1,O
6667,4,0,O
6667,5,4,O
6668,0,for,O
6668,1,",",O
6668,2,against,O
6668,3,points,O
6668,4,),O
6668,5,:,O
6669,0,-,O
6669,1,2,O
6669,2,Mark,B-PER
6669,3,Brooks,I-PER
6669,4,through,O
6669,5,3,O
6670,0,The,O
6670,1,bases,O
6670,2,were,O
6670,3,loaded,O
6670,4,and,O
6670,5,I,O
6670,6,had,O
6670,7,two,O
6670,8,strikes,O
6670,9,.,O
6671,0,LONDON,B-LOC
6671,1,1996-08-30,O
6672,0,(,O
6672,1,Schreuder,B-PER
6672,2,39th,O
6672,3,",",O
6672,4,Van,B-PER
6672,5,Arum,I-PER
6672,6,76th,O
6672,7,83rd,O
6672,8,),O
6672,9,.,O
6673,0,ISLAMABAD,B-LOC
6673,1,1996-08-25,O
6674,0,5.,O
6674,1,Korneilus,B-PER
6674,2,Hole,I-PER
6674,3,(,O
6674,4,Norway,B-LOC
6674,5,),O
6674,6,23.92,O
6675,0,Cincinnati,B-ORG
6675,1,4,O
6675,2,COLORADO,B-ORG
6675,3,3,O
6676,0,And,O
6676,1,the,O
6676,2,farming,O
6676,3,sector,O
6676,4,",",O
6676,5,making,O
6676,6,painful,O
6676,7,transition,O
6676,8,from,O
6676,9,Soviet,B-MISC
6676,10,central,O
6676,11,planning,O
6676,12,to,O
6676,13,a,O
6676,14,market,O
6676,15,economy,O
6676,16,simply,O
6676,17,has,O
6676,18,no,O
6676,19,money,O
6676,20,.,O
6677,0,Notts,B-ORG
6677,1,County,I-ORG
6677,2,0,O
6677,3,York,B-ORG
6677,4,1,O
6678,0,**,O
6678,1,Ciputra,B-ORG
6678,2,Development,I-ORG
6678,3,on,O
6678,4,reports,O
6678,5,of,O
6678,6,a,O
6678,7,plan,O
6678,8,to,O
6678,9,build,O
6678,10,property,O
6678,11,projects,O
6678,12,worth,O
6678,13,$,O
6678,14,2,O
6678,15,billion,O
6678,16,in,O
6678,17,Jakarta,B-LOC
6678,18,and,O
6678,19,Surabaya,B-LOC
6678,20,.,O
6679,0,Zimbabwe,B-LOC
6679,1,fires,O
6679,2,striking,O
6679,3,civil,O
6679,4,servants,O
6679,5,.,O
6680,0,1.,O
6680,1,Lauren,B-PER
6680,2,Ottoz,I-PER
6680,3,(,O
6680,4,Italy,B-LOC
6680,5,),O
6680,6,49.16,O
6681,0,Daughter,O
6681,1,of,O
6681,2,Henry,B-PER
6681,3,VIII,I-PER
6681,4,and,O
6681,5,his,O
6681,6,second,O
6681,7,wife,O
6681,8,Anne,B-PER
6681,9,Boleyn,I-PER
6681,10,",",O
6681,11,she,O
6681,12,was,O
6681,13,queen,O
6681,14,England,B-LOC
6681,15,1558-1603,O
6681,16,.,O
6682,0,Meyers,B-PER
6682,1,was,O
6682,2,not,O
6682,3,available,O
6682,4,for,O
6682,5,comment,O
6682,6,.,O
6683,0,Sergey,B-PER
6683,1,Klevchenya,I-PER
6683,2,(,O
6683,3,Russia,B-LOC
6683,4,),O
6683,5,37.86,O
6683,6,;,O
6683,7,6,O
6683,8,.,O
6684,0,This,O
6684,1,is,O
6684,2,the,O
6684,3,first,O
6684,4,time,O
6684,5,former,O
6684,6,Soviet,B-MISC
6684,7,republic,O
6684,8,has,O
6684,9,had,O
6684,10,to,O
6684,11,convene,O
6684,12,such,O
6684,13,a,O
6684,14,group,O
6684,15,.,O
6685,0,AMT,O
6685,1,$,O
6685,2,300,O
6685,3,MLN,O
6685,4,SPREAD,O
6685,5,-,O
6685,6,12.5,O
6685,7,BP,O
6685,8,MATURITY,O
6685,9,21.JAN.99,O
6686,0,Argentine,B-MISC
6686,1,July,O
6686,2,raw,O
6686,3,steel,O
6686,4,output,O
6686,5,up,O
6686,6,14.8,O
6686,7,pct,O
6686,8,vs,O
6686,9,',O
6686,10,95,O
6686,11,.,O
6687,0,Scorer,O
6687,1,:,O
6687,2,Issa,B-PER
6687,3,Alloush,I-PER
6687,4,(,O
6687,5,45th,O
6687,6,minute,O
6687,7,),O
6687,8,.,O
6688,0,Teams,O
6688,1,:,O
6689,0,as,O
6689,1,well,O
6689,2,one-day,O
6689,3,matches,O
6689,4,against,O
6689,5,the,O
6689,6,Minor,B-ORG
6689,7,Counties,I-ORG
6689,8,and,O
6690,0,Penalties,O
6690,1,:,O
6690,2,Burke,B-PER
6690,3,(,O
6690,4,2,O
6690,5,),O
6690,6,.,O
6691,0,--,O
6691,1,Reuter,B-ORG
6691,2,London,I-ORG
6691,3,Newsroom,I-ORG
6691,4,+44,O
6691,5,171,O
6691,6,542,O
6691,7,7658,O
6692,0,7.,O
6692,1,Rohan,B-PER
6692,2,Robinson,I-PER
6692,3,(,O
6692,4,Australia,B-LOC
6692,5,),O
6692,6,49.36,O
6693,0,Net,O
6693,1,nil,O
6693,2,loss,O
6693,3,447,O
6693,4,mln,O
6694,0,PRESS,O
6694,1,DIGEST,O
6694,2,-,O
6694,3,Washington,B-ORG
6694,4,Post,I-ORG
6694,5,business,O
6694,6,Aug,O
6694,7,26,O
6694,8,.,O
6695,0,Midfielders,O
6695,1,-,O
6695,2,Jose,B-PER
6695,3,Barroso,I-PER
6695,4,",",O
6695,5,Luis,B-PER
6695,6,Figo,I-PER
6695,7,Rui,B-PER
6695,8,Barros,I-PER
